DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2023-06-27 02:00:00,27.2,7.2,140.0,0.0
2023-06-27 03:00:00,26.65,6.45,140.0,0.0
2023-06-27 04:00:00,24.4,5.7,130.0,0.0
2023-06-27 05:00:00,23.3,5.1,544.5,0.0
2023-06-27 06:00:00,23.05,5.775,192.5,0.0
2023-06-27 07:00:00,20.6,6.2,45.0,
2023-06-27 08:00:00,20.900000000000002,3.4333333333333336,90.0,0.0
2023-06-27 09:00:00,20.6,4.35,150.0,0.0
2023-06-27 10:00:00,21.1,7.7,170.0,0.25
2023-06-27 11:00:00,22.2,8.2,150.0,0.0
2023-06-27 12:00:00,22.5,7.199999999999999,160.0,0.0
2023-06-27 13:00:00,25.0,1.5,999.0,0.0
2023-06-27 14:00:00,28.3,3.6,160.0,0.0
2023-06-27 15:00:00,29.450000000000003,4.1,170.0,0.0
2023-06-27 16:00:00,31.7,8.2,190.0,0.0
2023-06-27 17:00:00,33.9,8.8,190.0,0.0
2023-06-27 18:00:00,35.0,6.95,195.0,0.0
2023-06-27 19:00:00,38.3,6.7,210.0,0.0
2023-06-27 20:00:00,38.9,7.7,220.0,0.0
2023-06-27 21:00:00,39.15,8.25,210.0,0.0
2023-06-27 22:00:00,37.8,10.3,200.0,0.0
2023-06-27 23:00:00,36.7,8.8,200.0,0.0
2023-06-28 00:00:00,35.0,6.95,220.0,0.0
2023-06-28 01:00:00,31.7,2.6,240.0,0.0
2023-06-28 02:00:00,29.4,4.1,210.0,0.0
2023-06-28 03:00:00,28.6,4.1,200.0,0.0
2023-06-28 04:00:00,25.6,2.6,200.0,0.0
2023-06-28 05:00:00,30.6,5.7,624.5,0.0
2023-06-28 06:00:00,29.75,6.2,240.0,0.0
2023-06-28 07:00:00,25.6,6.2,220.0,0.0
2023-06-28 08:00:00,23.3,6.2,210.0,0.0
2023-06-28 09:00:00,22.75,5.95,210.0,0.0
2023-06-28 10:00:00,20.6,5.1,210.0,0.0
2023-06-28 11:00:00,21.7,5.7,220.0,0.0
2023-06-28 12:00:00,23.049999999999997,5.95,220.0,0.0
2023-06-28 13:00:00,26.7,6.7,200.0,0.0
2023-06-28 14:00:00,28.9,8.8,210.0,0.0
2023-06-28 15:00:00,30.55,9.8,210.0,0.0
2023-06-28 16:00:00,34.4,9.3,220.0,0.0
2023-06-28 17:00:00,36.1,9.8,200.0,0.0
2023-06-28 18:00:00,36.650000000000006,9.55,210.0,0.0
2023-06-28 19:00:00,37.8,10.3,210.0,0.0
2023-06-28 20:00:00,38.3,9.8,220.0,0.0
2023-06-28 21:00:00,38.3,9.3,220.0,0.0
2023-06-28 22:00:00,37.8,9.8,200.0,0.0
2023-06-28 23:00:00,36.7,10.3,190.0,0.0
2023-06-29 00:00:00,36.150000000000006,9.55,185.0,0.0
2023-06-29 01:00:00,32.8,8.2,180.0,0.0
2023-06-29 02:00:00,30.6,7.7,180.0,0.0
2023-06-29 03:00:00,30.3,7.949999999999999,180.0,0.0
2023-06-29 04:00:00,28.9,8.2,200.0,0.0
2023-06-29 05:00:00,28.3,7.2,599.5,0.0
2023-06-29 06:00:00,28.05,7.699999999999999,205.0,0.0
2023-06-29 07:00:00,27.2,8.8,200.0,0.0
2023-06-29 08:00:00,25.0,9.3,190.0,0.0
2023-06-29 09:00:00,24.15,8.75,195.0,0.0
2023-06-29 10:00:00,22.2,6.2,200.0,0.0
2023-06-29 11:00:00,21.7,4.6,200.0,0.0
2023-06-29 12:00:00,22.25,5.15,195.0,0.0
2023-06-29 13:00:00,25.6,7.7,200.0,0.0
2023-06-29 14:00:00,27.2,9.8,200.0,0.0
2023-06-29 15:00:00,28.9,9.8,210.0,0.0
2023-06-29 16:00:00,32.2,10.8,200.0,
2023-06-29 17:00:00,32.8,9.8,210.0,0.0
2023-06-29 18:00:00,33.9,10.3,190.0,0.0
2023-06-29 19:00:00,34.4,12.4,180.0,0.0
2023-06-29 20:00:00,35.6,9.8,180.0,0.0
2023-06-29 21:00:00,35.6,9.0,180.0,0.0
2023-06-29 22:00:00,34.4,8.8,180.0,0.0
2023-06-29 23:00:00,34.4,7.7,190.0,0.0
2023-06-30 00:00:00,31.7,6.7,190.0,0.0
2023-06-30 01:00:00,29.2,3.8499999999999996,155.0,0.125
2023-06-30 02:00:00,28.05,4.65,160.0,0.125
2023-06-30 03:00:00,26.950000000000003,4.4,250.0,0.0
2023-06-30 04:00:00,22.2,3.1,60.0,0.0
2023-06-30 05:00:00,23.3,2.1,539.5,0.0
2023-06-30 06:00:00,22.75,3.3499999999999996,100.0,0.0
2023-06-30 07:00:00,24.4,4.6,170.0,0.0
2023-06-30 08:00:00,22.2,4.6,190.0,0.0
2023-06-30 09:00:00,22.5,5.65,190.0,0.0
2023-06-30 10:00:00,20.0,3.1,270.0,0.0
2023-06-30 11:00:00,21.7,4.1,230.0,0.0
2023-06-30 12:00:00,22.25,2.8,265.0,0.0
2023-06-30 13:00:00,25.6,1.5,50.0,0.0
2023-06-30 14:00:00,27.2,5.1,210.0,0.0
2023-06-30 15:00:00,27.75,4.35,210.0,0.0
2023-06-30 16:00:00,30.0,4.6,210.0,
2023-06-30 17:00:00,28.9,2.1,999.0,0.5
2023-06-30 18:00:00,29.45,3.5999999999999996,609.5,0.375
2023-06-30 19:00:00,22.47142857142857,8.942857142857143,248.57142857142858,0.5
2023-06-30 20:00:00,22.54,4.76,164.0,0.5
2023-06-30 21:00:00,25.0,5.15,110.0,0.375
2023-06-30 22:00:00,22.8,7.7,110.0,
2023-06-30 23:00:00,23.3,8.8,120.0,0.0
2023-07-01 00:00:00,22.75,7.25,125.0,0.0
2023-07-01 01:00:00,22.2,4.1,140.0,0.0
2023-07-01 02:00:00,20.0,3.6,140.0,0.0
2023-07-01 03:00:00,19.7,3.1,130.0,0.0
2023-07-01 04:00:00,18.9,7.2,80.0,
2023-07-01 05:00:00,19.32,6.3,348.2857142857143,
2023-07-01 06:00:00,18.2,7.94,176.0,1.0
2023-07-01 07:00:00,15.7,8.16,28.0,
