DATE,temp_c,wind_speed_mps,wind_dir_deg,cloud_fraction
2025-01-26 11:00:00,-4.4,3.1,360.0,0.5
2025-01-26 12:00:00,-4.7,3.1,360.0,0.5
2025-01-26 13:00:00,-5.6,3.1,340.0,0.5
2025-01-26 14:00:00,-2.8,3.1,340.0,
2025-01-26 15:00:00,-1.7,2.85,345.0,0.75
2025-01-26 16:00:00,2.2,2.6,20.0,0.0
2025-01-26 17:00:00,4.4,0.0,999.0,
2025-01-26 18:00:00,4.7,0.75,664.5,0.75
2025-01-26 19:00:00,7.8,0.0,999.0,0.25
2025-01-26 20:00:00,8.3,0.0,999.0,0.25
2025-01-26 21:00:00,8.3,0.0,999.0,0.25
2025-01-26 22:00:00,8.9,0.0,999.0,0.25
2025-01-26 23:00:00,7.8,2.1,70.0,0.25
2025-01-27 00:00:00,5.55,2.85,65.0,0.25
2025-01-27 01:00:00,1.1,4.1,60.0,0.25
2025-01-27 02:00:00,1.7,4.6,70.0,0.0
2025-01-27 03:00:00,0.85,4.1,80.0,0.5
2025-01-27 04:00:00,-0.6,3.6,90.0,0.25
2025-01-27 05:00:00,-2.2,3.1,539.5,0.25
2025-01-27 06:00:00,-3.05,2.6,80.0,0.25
2025-01-27 07:00:00,-5.0,3.6,50.0,0.25
2025-01-27 08:00:00,-5.0,4.1,60.0,0.0
2025-01-27 09:00:00,-4.7,4.6,50.0,0.0
2025-01-27 10:00:00,-5.6,1.5,120.0,0.25
2025-01-27 11:00:00,-5.6,1.5,290.0,0.25
2025-01-27 12:00:00,-6.15,2.05,310.0,0.375
2025-01-27 13:00:00,-6.7,4.1,350.0,0.5
2025-01-27 14:00:00,-3.3,3.6,360.0,0.25
2025-01-27 15:00:00,-1.0999999999999999,3.35,195.0,0.25
2025-01-27 16:00:00,3.9,0.0,999.0,0.25
2025-01-27 17:00:00,5.0,2.1,210.0,0.25
2025-01-27 18:00:00,5.55,2.6,200.0,0.25
2025-01-27 19:00:00,7.8,0.0,999.0,0.25
2025-01-27 20:00:00,9.4,3.6,190.0,0.25
2025-01-27 21:00:00,9.7,3.6,180.0,0.25
2025-01-27 22:00:00,10.6,3.6,210.0,0.25
2025-01-27 23:00:00,9.4,3.6,170.0,0.5
2025-01-28 00:00:00,8.3,3.8499999999999996,170.0,0.5
2025-01-28 01:00:00,5.0,3.1,190.0,0.25
2025-01-28 02:00:00,4.4,4.6,210.0,0.25
2025-01-28 03:00:00,3.85,3.3499999999999996,185.0,0.25
2025-01-28 04:00:00,2.8,5.1,210.0,0.25
2025-01-28 05:00:00,1.1,2.6,604.5,0.25
2025-01-28 06:00:00,1.1,2.6,225.0,0.25
2025-01-28 07:00:00,-1.1,2.6,280.0,0.5
2025-01-28 08:00:00,-1.7,3.1,290.0,0.5
2025-01-28 09:00:00,-1.7,2.85,305.0,0.5
2025-01-28 10:00:00,-2.8,2.6,355.0,
2025-01-28 11:00:00,-3.5999999999999996,2.1,280.0,
2025-01-28 12:00:00,-4.15,2.35,315.0,0.75
2025-01-28 13:00:00,-3.9,2.1,300.0,
2025-01-28 14:00:00,-1.7,2.1,280.0,
2025-01-28 15:00:00,0.0,1.8,285.0,0.75
2025-01-28 16:00:00,5.0,2.1,260.0,
2025-01-28 17:00:00,7.8,0.0,999.0,
2025-01-28 18:00:00,8.6,1.05,569.5,0.75
2025-01-28 19:00:00,10.0,3.1,200.0,
2025-01-28 20:00:00,10.6,2.1,200.0,
2025-01-28 21:00:00,10.85,1.8,205.0,1.0
2025-01-28 22:00:00,11.1,3.1,160.0,
2025-01-28 23:00:00,9.4,2.6,160.0,
2025-01-29 00:00:00,8.3,2.6,145.0,1.0
2025-01-29 01:00:00,7.2,4.1,140.0,
2025-01-29 02:00:00,7.5,2.85,170.0,
2025-01-29 03:00:00,7.933333333333334,3.1,190.0,1.0
2025-01-29 04:00:00,7.333333333333333,2.4333333333333336,203.33333333333334,
2025-01-29 05:00:00,7.0,3.1,569.5,
2025-01-29 06:00:00,7.15,1.425,572.0,1.0
2025-01-29 07:00:00,7.2,0.0,999.0,
2025-01-29 08:00:00,7.2,0.75,534.5,
2025-01-29 09:00:00,7.159999999999999,1.44,243.8,
2025-01-29 10:00:00,7.2,1.5,40.0,
2025-01-29 11:00:00,7.2,2.35,40.0,
2025-01-29 12:00:00,7.2,2.6,46.666666666666664,1.0
2025-01-29 13:00:00,7.2,2.6,70.0,
2025-01-29 14:00:00,7.2,2.6,70.0,
2025-01-29 15:00:00,7.5,2.35,55.0,1.0
2025-01-29 16:00:00,8.3,2.1,120.0,
2025-01-29 17:00:00,9.0,1.5,160.0,
2025-01-29 18:00:00,8.9,2.1,155.0,1.0
2025-01-29 19:00:00,9.2,2.35,165.0,
2025-01-29 20:00:00,9.7,1.3,624.5,
2025-01-29 21:00:00,10.15,2.825,260.0,1.0
2025-01-29 22:00:00,10.0,3.9749999999999996,280.0,
2025-01-29 23:00:00,10.6,2.3,275.0,0.5
2025-01-30 00:00:00,9.2,0.75,634.5,0.375
2025-01-30 01:00:00,7.0,0.0,999.0,
2025-01-30 02:00:00,4.7,0.3,823.2,0.16666666666666666
2025-01-30 03:00:00,1.5833333333333333,0.25,852.5,
2025-01-30 04:00:00,1.1,2.68,192.0,
2025-01-30 05:00:00,1.825,3.35,375.8,0.375
2025-01-30 06:00:00,2.5,4.6,260.0,0.125
2025-01-30 07:00:00,1.1,3.1,270.0,0.5
2025-01-30 08:00:00,-0.6,3.6,280.0,0.5
2025-01-30 09:00:00,-0.8500000000000001,3.6,285.0,0.5
2025-01-30 10:00:00,-1.1,3.6,280.0,0.25
2025-01-30 11:00:00,-2.2,2.1,280.0,
2025-01-30 12:00:00,-2.2,1.8,265.0,0.75
2025-01-30 13:00:00,0.0,3.6,250.0,
2025-01-30 14:00:00,0.6,3.6,260.0,0.25
2025-01-30 15:00:00,2.8,4.65,260.0,0.25
2025-01-30 16:00:00,8.3,6.7,250.0,0.25
2025-01-30 17:00:00,11.1,7.2,240.0,0.25
2025-01-30 18:00:00,11.649999999999999,8.0,250.0,0.125
2025-01-30 19:00:00,13.3,9.3,240.0,0.25
2025-01-30 20:00:00,13.9,11.8,250.0,0.25
2025-01-30 21:00:00,13.600000000000001,12.850000000000001,250.0,0.25
2025-01-30 22:00:00,13.3,11.8,260.0,0.5
2025-01-30 23:00:00,12.2,10.8,260.0,
2025-01-31 00:00:00,11.1,9.25,275.0,0.75
2025-01-31 01:00:00,7.8,6.7,310.0,0.0
2025-01-31 02:00:00,6.7,6.2,290.0,0.5
2025-01-31 03:00:00,6.15,6.7,290.0,0.25
2025-01-31 04:00:00,4.4,8.2,300.0,0.0
2025-01-31 05:00:00,3.9,8.2,649.5,0.0
2025-01-31 06:00:00,3.3499999999999996,7.949999999999999,305.0,0.0
2025-01-31 07:00:00,3.3,7.2,330.0,0.0
2025-01-31 08:00:00,3.3,6.7,330.0,0.0
2025-01-31 09:00:00,2.75,7.449999999999999,310.0,0.0
2025-01-31 10:00:00,3.9,8.2,310.0,0.0
2025-01-31 11:00:00,1.7,6.2,290.0,0.0
2025-01-31 12:00:00,1.4,6.2,300.0,0.0
2025-01-31 13:00:00,2.2,7.7,300.0,0.0
2025-01-31 14:00:00,5.0,7.2,310.0,0.0
2025-01-31 15:00:00,7.5,6.95,305.0,0.0
2025-01-31 16:00:00,13.9,8.8,320.0,0.0
2025-01-31 17:00:00,16.1,8.8,330.0,0.0
2025-01-31 18:00:00,16.950000000000003,8.5,330.0,0.25
2025-01-31 19:00:00,18.9,7.7,340.0,0.0
2025-01-31 20:00:00,19.4,7.2,340.0,
2025-01-31 21:00:00,20.0,5.1,310.0,0.0
2025-01-31 22:00:00,20.0,4.1,330.0,0.0
2025-01-31 23:00:00,17.8,2.1,300.0,0.0
2025-02-01 00:00:00,16.1,1.05,649.5,0.0
2025-02-01 01:00:00,10.6,0.0,999.0,0.0
2025-02-01 02:00:00,11.7,0.0,999.0,0.0
2025-02-01 03:00:00,9.2,1.05,614.5,0.0
2025-02-01 04:00:00,7.2,2.6,220.0,0.0
2025-02-01 05:00:00,5.6,2.6,746.0,0.0
2025-02-01 06:00:00,3.9,2.85,240.0,0.0
2025-02-01 07:00:00,1.7,4.1,250.0,0.0
2025-02-01 08:00:00,1.1,3.6,260.0,0.0
2025-02-01 09:00:00,1.1,4.1,255.0,0.0
2025-02-01 10:00:00,-1.1,4.6,270.0,0.0
2025-02-01 11:00:00,-1.1,3.1,230.0,0.0
2025-02-01 12:00:00,-0.55,3.1,245.0,0.0
2025-02-01 13:00:00,1.1,3.6,240.0,0.25
2025-02-01 14:00:00,6.1,3.6,250.0,0.25
2025-02-01 15:00:00,8.899999999999999,5.4,240.0,0.25
2025-02-01 16:00:00,16.1,7.7,230.0,0.25
2025-02-01 17:00:00,18.9,10.8,230.0,0.25
2025-02-01 18:00:00,19.75,10.55,235.0,0.25
2025-02-01 19:00:00,21.7,11.3,220.0,0.0
2025-02-01 20:00:00,22.8,9.3,240.0,
2025-02-01 21:00:00,22.5,10.05,240.0,0.75
2025-02-01 22:00:00,20.6,9.3,240.0,
2025-02-01 23:00:00,19.4,7.2,230.0,
2025-02-02 00:00:00,18.299999999999997,6.95,230.0,0.75
2025-02-02 01:00:00,16.1,5.1,220.0,0.5
2025-02-02 02:00:00,14.4,6.2,220.0,0.5
2025-02-02 03:00:00,13.850000000000001,6.2,225.0,0.25
2025-02-02 04:00:00,12.2,7.2,240.0,
2025-02-02 05:00:00,10.0,5.1,624.5,
2025-02-02 06:00:00,9.45,5.4,265.0,0.625
2025-02-02 07:00:00,6.7,4.1,250.0,0.5
2025-02-02 08:00:00,5.0,3.6,250.0,0.5
2025-02-02 09:00:00,5.85,4.1,255.0,0.5
2025-02-02 10:00:00,6.7,4.6,250.0,0.25
2025-02-02 11:00:00,7.2,5.1,250.0,0.25
2025-02-02 12:00:00,6.95,4.6,255.0,0.375
2025-02-02 13:00:00,5.6,5.7,260.0,0.25
2025-02-02 14:00:00,8.3,5.1,260.0,
2025-02-02 15:00:00,10.8,4.6,265.0,0.75
2025-02-02 16:00:00,18.9,6.2,270.0,
2025-02-02 17:00:00,22.2,6.2,290.0,
2025-02-02 18:00:00,23.049999999999997,6.95,290.0,0.75
2025-02-02 19:00:00,25.6,8.2,250.0,
2025-02-02 20:00:00,27.8,7.7,260.0,
2025-02-02 21:00:00,28.35,7.7,255.0,0.75
2025-02-02 22:00:00,28.3,7.2,250.0,0.5
2025-02-02 23:00:00,26.1,6.2,230.0,0.25
2025-02-03 00:00:00,24.450000000000003,5.95,225.0,0.25
2025-02-03 01:00:00,20.6,5.7,210.0,0.0
2025-02-03 02:00:00,20.0,6.7,220.0,0.0
2025-02-03 03:00:00,19.45,6.45,220.0,0.0
2025-02-03 04:00:00,15.6,3.6,240.0,0.0
2025-02-03 05:00:00,12.2,3.6,619.5,0.0
2025-02-03 06:00:00,11.649999999999999,4.1,245.0,0.0
2025-02-03 07:00:00,9.4,3.6,260.0,0.0
2025-02-03 08:00:00,7.8,4.6,270.0,0.0
2025-02-03 09:00:00,7.8,4.1,270.0,0.0
2025-02-03 10:00:00,7.2,4.6,270.0,0.0
2025-02-03 11:00:00,6.7,4.6,270.0,0.0
2025-02-03 12:00:00,6.15,4.6,265.0,0.0
2025-02-03 13:00:00,6.1,2.1,300.0,0.25
2025-02-03 14:00:00,11.1,4.1,300.0,0.25
2025-02-03 15:00:00,14.45,5.4,300.0,0.25
2025-02-03 16:00:00,21.7,6.7,290.0,0.5
2025-02-03 17:00:00,26.1,6.7,290.0,
2025-02-03 18:00:00,28.05,6.7,290.0,0.75
2025-02-03 19:00:00,31.1,4.6,290.0,
2025-02-03 20:00:00,32.0,2.6,270.0,0.5
2025-02-03 21:00:00,32.4,3.5999999999999996,275.0,0.5
2025-02-03 22:00:00,31.7,4.6,250.0,
2025-02-03 23:00:00,28.3,2.6,260.0,
2025-02-04 00:00:00,26.1,2.6,240.0,0.75
2025-02-04 01:00:00,21.7,3.1,250.0,
2025-02-04 02:00:00,17.8,3.6,250.0,
2025-02-04 03:00:00,15.850000000000001,3.8499999999999996,260.0,0.75
2025-02-04 04:00:00,12.2,3.1,250.0,
2025-02-04 05:00:00,12.2,2.1,654.5,
2025-02-04 06:00:00,10.8,2.6,300.0,0.75
2025-02-04 07:00:00,8.9,2.1,330.0,
2025-02-04 08:00:00,9.4,4.1,50.0,
2025-02-04 09:00:00,8.850000000000001,4.35,55.0,0.75
2025-02-04 10:00:00,6.7,4.6,50.0,
2025-02-04 11:00:00,5.6,6.7,50.0,
2025-02-04 12:00:00,4.75,6.45,50.0,0.75
2025-02-04 13:00:00,2.8,3.1,50.0,
2025-02-04 14:00:00,4.4,6.2,60.0,
2025-02-04 15:00:00,5.0,5.65,70.0,0.75
2025-02-04 16:00:00,7.8,4.1,80.0,
2025-02-04 17:00:00,10.6,4.1,100.0,
2025-02-04 18:00:00,11.95,4.9,110.0,0.75
2025-02-04 19:00:00,15.6,6.7,140.0,
2025-02-04 20:00:00,15.6,6.2,140.0,
2025-02-04 21:00:00,15.6,5.65,145.0,0.625
2025-02-04 22:00:00,15.0,5.1,140.0,0.5
2025-02-04 23:00:00,12.8,5.7,120.0,0.5
2025-02-05 00:00:00,11.7,5.4,125.0,0.5
2025-02-05 01:00:00,8.9,5.7,120.0,0.25
2025-02-05 02:00:00,7.2,5.1,120.0,0.25
2025-02-05 03:00:00,6.65,5.4,125.0,0.125
2025-02-05 04:00:00,6.3,5.666666666666667,130.0,0.25
2025-02-05 05:00:00,7.8,6.2,574.5,
2025-02-05 06:00:00,7.766666666666667,6.033333333333334,146.66666666666666,0.75
2025-02-05 07:00:00,5.6,3.6,150.0,0.25
2025-02-05 08:00:00,4.4,2.6,120.0,0.25
2025-02-05 09:00:00,3.85,2.35,135.0,0.375
2025-02-05 10:00:00,5.0,1.8,175.0,
2025-02-05 11:00:00,6.1,2.6,170.0,
2025-02-05 12:00:00,6.08,3.2,174.0,1.0
2025-02-05 13:00:00,6.099999999999999,2.9333333333333336,163.33333333333334,
2025-02-05 14:00:00,7.2,2.1,230.0,
2025-02-05 15:00:00,8.333333333333334,4.466666666666666,236.66666666666666,
2025-02-05 16:00:00,11.05,5.95,220.0,
2025-02-05 17:00:00,12.459999999999999,6.5,222.0,0.5
2025-02-05 18:00:00,18.1,5.7,230.0,0.125
2025-02-05 19:00:00,25.0,6.7,210.0,0.0
2025-02-05 20:00:00,29.4,6.7,230.0,0.0
2025-02-05 21:00:00,30.0,8.5,245.0,0.0
2025-02-05 22:00:00,29.4,9.3,250.0,0.0
2025-02-05 23:00:00,27.2,6.2,260.0,0.25
2025-02-06 00:00:00,23.9,4.65,255.0,0.125
2025-02-06 01:00:00,20.0,4.6,230.0,0.0
2025-02-06 02:00:00,17.2,3.1,270.0,0.0
2025-02-06 03:00:00,16.1,3.35,260.0,0.0
2025-02-06 04:00:00,12.8,3.6,230.0,0.0
2025-02-06 05:00:00,11.7,4.1,619.5,0.0
2025-02-06 06:00:00,10.0,4.1,240.0,0.0
2025-02-06 07:00:00,6.1,1.5,300.0,0.0
2025-02-06 08:00:00,5.6,3.6,250.0,0.0
2025-02-06 09:00:00,5.0,4.1,265.0,0.0
2025-02-06 10:00:00,2.8,2.6,290.0,0.0
2025-02-06 11:00:00,4.4,4.1,270.0,0.0
2025-02-06 12:00:00,5.0,4.6,280.0,0.0
2025-02-06 13:00:00,6.1,4.6,290.0,0.0
2025-02-06 14:00:00,10.0,5.7,300.0,0.0
2025-02-06 15:00:00,13.05,5.95,295.0,0.0
2025-02-06 16:00:00,22.2,6.7,300.0,0.0
2025-02-06 17:00:00,25.6,6.2,260.0,0.0
2025-02-06 18:00:00,26.950000000000003,5.65,260.0,0.0
2025-02-06 19:00:00,28.9,3.1,280.0,0.0
2025-02-06 20:00:00,,4.1,240.0,0.0
2025-02-06 21:00:00,28.9,4.1,235.0,0.0
2025-02-06 22:00:00,28.3,6.2,200.0,0.0
2025-02-06 23:00:00,25.6,4.6,200.0,0.0
2025-02-07 00:00:00,20.366666666666667,6.0,140.0,0.0
2025-02-07 01:00:00,13.3,5.1,110.0,0.0
2025-02-07 02:00:00,10.0,5.7,100.0,0.0
2025-02-07 03:00:00,8.6,4.9,105.0,0.0
2025-02-07 04:00:00,6.7,4.1,130.0,0.0
2025-02-07 05:00:00,5.0,3.6,559.5,0.0
2025-02-07 06:00:00,4.15,2.85,125.0,0.0
2025-02-07 07:00:00,3.3,3.1,160.0,0.0
2025-02-07 08:00:00,2.8,2.6,150.0,0.0
2025-02-07 09:00:00,1.95,1.3,574.5,0.0
2025-02-07 10:00:00,0.6,2.1,320.0,0.0
2025-02-07 11:00:00,0.6,1.5,290.0,0.0
2025-02-07 12:00:00,0.3,1.5,280.0,0.25
2025-02-07 13:00:00,0.6,3.1,250.0,0.25
2025-02-07 14:00:00,5.6,3.1,260.0,0.5
2025-02-07 15:00:00,9.45,3.5999999999999996,255.0,0.5
2025-02-07 16:00:00,18.9,4.6,240.0,
2025-02-07 17:00:00,22.2,4.1,230.0,
2025-02-07 18:00:00,24.45,4.35,230.0,0.75
2025-02-07 19:00:00,28.9,6.7,250.0,
2025-02-07 20:00:00,30.0,6.2,230.0,
2025-02-07 21:00:00,31.1,9.3,220.0,0.5
2025-02-07 22:00:00,31.1,5.7,240.0,0.5
2025-02-07 23:00:00,28.3,7.2,230.0,0.5
2025-02-08 00:00:00,26.950000000000003,7.2,235.0,0.375
2025-02-08 01:00:00,21.1,3.6,230.0,0.25
2025-02-08 02:00:00,18.9,4.1,220.0,0.0
2025-02-08 03:00:00,19.45,5.15,230.0,0.0
2025-02-08 04:00:00,19.4,8.8,250.0,0.0
2025-02-08 05:00:00,16.1,6.2,629.5,0.0
2025-02-08 06:00:00,15.25,6.7,265.0,0.0
2025-02-08 07:00:00,10.6,3.6,260.0,0.0
2025-02-08 08:00:00,9.4,3.6,270.0,0.0
2025-02-08 09:00:00,8.850000000000001,3.6,265.0,0.0
2025-02-08 10:00:00,7.2,3.1,240.0,0.0
2025-02-08 11:00:00,4.4,3.1,260.0,0.0
2025-02-08 12:00:00,4.7,3.5999999999999996,280.0,0.0
2025-02-08 13:00:00,4.4,2.6,270.0,0.25
2025-02-08 14:00:00,9.4,3.6,260.0,0.25
2025-02-08 15:00:00,12.2,3.8499999999999996,260.0,0.25
2025-02-08 16:00:00,21.7,4.6,310.0,0.0
2025-02-08 17:00:00,21.95,9.8,25.0,0.0
2025-02-08 18:00:00,20.299999999999997,8.75,35.0,0.0
2025-02-08 19:00:00,16.7,7.7,30.0,0.0
2025-02-08 20:00:00,15.6,7.7,40.0,0.0
2025-02-08 21:00:00,15.3,7.949999999999999,40.0,0.0
2025-02-08 22:00:00,13.9,6.7,40.0,0.25
2025-02-08 23:00:00,11.1,8.2,70.0,0.25
2025-02-09 00:00:00,9.7,6.949999999999999,75.0,0.25
2025-02-09 01:00:00,6.7,5.1,70.0,0.25
2025-02-09 02:00:00,5.6,4.1,70.0,0.0
2025-02-09 03:00:00,4.75,3.5999999999999996,75.0,0.0
2025-02-09 04:00:00,3.3,3.1,90.0,0.0
2025-02-09 05:00:00,2.2,3.1,539.5,0.25
2025-02-09 06:00:00,2.2,3.5999999999999996,85.0,0.25
2025-02-09 07:00:00,0.0,3.6,30.0,0.25
2025-02-09 08:00:00,0.0,4.1,50.0,0.25
2025-02-09 09:00:00,-0.3,4.35,45.0,0.25
2025-02-09 10:00:00,-0.6,6.2,40.0,0.25
2025-02-09 11:00:00,-1.1,5.7,40.0,0.25
2025-02-09 12:00:00,-1.6500000000000001,5.7,40.0,0.25
2025-02-09 13:00:00,-2.2,5.1,50.0,0.25
2025-02-09 14:00:00,-1.1,6.7,50.0,0.25
2025-02-09 15:00:00,0.29999999999999993,6.45,55.0,0.25
2025-02-09 16:00:00,4.4,6.7,30.0,0.25
2025-02-09 17:00:00,7.2,4.1,60.0,0.25
2025-02-09 18:00:00,7.75,3.3499999999999996,529.5,0.375
2025-02-09 19:00:00,10.0,1.5,999.0,
2025-02-09 20:00:00,11.7,3.1,999.0,
2025-02-09 21:00:00,12.2,3.1,90.0,
2025-02-09 22:00:00,12.2,4.6,60.0,0.5
2025-02-09 23:00:00,10.6,5.1,70.0,
2025-02-10 00:00:00,8.9,5.1,75.0,0.625
2025-02-10 01:00:00,5.6,4.6,80.0,
2025-02-10 02:00:00,4.4,4.1,80.0,
2025-02-10 03:00:00,4.15,3.8499999999999996,85.0,1.0
2025-02-10 04:00:00,3.3,3.6,90.0,
2025-02-10 05:00:00,2.2,3.6,544.5,
2025-02-10 06:00:00,1.9500000000000002,3.6,85.0,0.75
2025-02-10 07:00:00,1.1,3.6,70.0,
2025-02-10 08:00:00,1.1,3.1,90.0,
2025-02-10 09:00:00,1.1,2.85,85.0,0.75
2025-02-10 10:00:00,1.7,3.1,60.0,
2025-02-10 11:00:00,1.7,2.6,70.0,
2025-02-10 12:00:00,1.7,3.3499999999999996,80.0,1.0
2025-02-10 13:00:00,1.7,4.1,130.0,
2025-02-10 14:00:00,2.2,4.6,110.0,
2025-02-10 15:00:00,2.5,4.35,115.0,1.0
2025-02-10 16:00:00,3.3,3.6,130.0,
2025-02-10 17:00:00,3.3,4.6,150.0,
2025-02-10 18:00:00,3.133333333333333,3.933333333333333,150.0,1.0
2025-02-10 19:00:00,3.9,3.1,220.0,
2025-02-10 20:00:00,4.4,3.1,180.0,
2025-02-10 21:00:00,5.0,3.1,200.0,
2025-02-10 22:00:00,5.6,4.6,190.0,
2025-02-10 23:00:00,5.6,5.7,180.0,
2025-02-11 00:00:00,5.3,5.15,180.0,1.0
2025-02-11 01:00:00,5.0,5.7,190.0,
2025-02-11 02:00:00,5.0,4.1,210.0,
2025-02-11 03:00:00,5.0,3.5999999999999996,220.0,1.0
2025-02-11 04:00:00,4.4,3.6,210.0,
2025-02-11 05:00:00,4.7,3.5999999999999996,473.0,
2025-02-11 06:00:00,5.0,4.35,205.0,1.0
2025-02-11 07:00:00,4.4,6.7,30.0,
2025-02-11 08:00:00,3.9,3.6,60.0,
2025-02-11 09:00:00,3.9,4.35,85.0,1.0
2025-02-11 10:00:00,3.3,5.4,70.0,
2025-02-11 11:00:00,2.575,6.95,62.5,
2025-02-11 12:00:00,2.2,6.425,60.0,1.0
2025-02-11 13:00:00,1.7,5.7,50.0,
2025-02-11 14:00:00,1.1,6.7,50.0,
2025-02-11 15:00:00,1.4,5.65,65.0,1.0
2025-02-11 16:00:00,1.9500000000000002,5.95,65.0,
2025-02-11 17:00:00,2.2,5.65,85.0,
2025-02-11 18:00:00,2.2,4.6,70.0,
2025-02-11 19:00:00,2.2,4.6,90.0,
2025-02-11 20:00:00,2.2,5.1,70.0,
2025-02-11 21:00:00,1.7,6.2,80.0,
2025-02-11 22:00:00,1.4,4.6,85.0,
2025-02-11 23:00:00,1.1,6.2,90.0,
2025-02-12 00:00:00,0.275,6.575,97.5,1.0
2025-02-12 01:00:00,0.0,7.2,95.0,
2025-02-12 02:00:00,-0.8,6.55,105.0,
2025-02-12 03:00:00,-0.6,7.2,105.0,1.0
2025-02-12 04:00:00,-0.6,6.95,110.0,
2025-02-12 05:00:00,-0.6,7.7,559.5,
2025-02-12 06:00:00,-0.6,5.75,125.0,1.0
2025-02-12 07:00:00,-0.6,4.766666666666667,123.33333333333333,
2025-02-12 08:00:00,-0.6,4.1,70.0,
2025-02-12 09:00:00,-0.6,3.8499999999999996,90.0,1.0
2025-02-12 10:00:00,0.0,2.6,130.0,
2025-02-12 11:00:00,0.0,2.6,120.0,
2025-02-12 12:00:00,0.0,2.4,63.333333333333336,1.0
2025-02-12 13:00:00,0.0,2.266666666666667,83.33333333333333,
2025-02-12 14:00:00,0.0,2.85,105.0,
2025-02-12 15:00:00,0.0,2.6,80.0,1.0
2025-02-12 16:00:00,0.6,2.1,40.0,
2025-02-12 17:00:00,1.4,2.85,35.0,
2025-02-12 18:00:00,1.9500000000000002,3.5999999999999996,35.0,1.0
2025-02-12 19:00:00,1.1,6.2,50.0,
2025-02-12 20:00:00,-0.9333333333333332,7.733333333333334,50.0,
2025-02-12 21:00:00,-2.6,8.066666666666666,40.0,1.0
2025-02-12 22:00:00,-4.4,5.7,40.0,
2025-02-12 23:00:00,-4.4,5.5,46.666666666666664,
2025-02-13 00:00:00,-4.925,6.25,50.0,1.0
2025-02-13 01:00:00,-5.6,6.7,40.0,
2025-02-13 02:00:00,-5.733333333333333,5.5,40.0,
2025-02-13 03:00:00,-5.68,5.04,44.0,1.0
2025-02-13 04:00:00,-5.6,5.1,70.0,
2025-02-13 05:00:00,-5.6,4.6,524.5,
2025-02-13 06:00:00,-5.8999999999999995,4.933333333333333,50.0,1.0
2025-02-13 07:00:00,-6.7,5.1,40.0,
2025-02-13 08:00:00,-6.7,4.1,40.0,
2025-02-13 09:00:00,-6.7,3.8499999999999996,40.0,1.0
2025-02-13 10:00:00,-7.2,3.6,20.0,
2025-02-13 11:00:00,-8.15,2.85,30.0,
2025-02-13 12:00:00,-8.733333333333334,1.8666666666666665,50.0,0.25
2025-02-13 13:00:00,-8.3,2.1,120.0,
2025-02-13 14:00:00,-7.8,2.05,140.0,
2025-02-13 15:00:00,-6.949999999999999,1.3,574.5,1.0
2025-02-13 16:00:00,-5.366666666666667,0.0,999.0,
2025-02-13 17:00:00,-2.8666666666666667,1.9500000000000002,791.75,0.75
2025-02-13 18:00:00,-1.7,2.6,999.0,
2025-02-13 19:00:00,0.0,0.0,999.0,
2025-02-13 20:00:00,2.2,4.1,170.0,
2025-02-13 21:00:00,3.05,4.35,180.0,0.75
2025-02-13 22:00:00,4.4,5.1,150.0,
2025-02-13 23:00:00,3.3,5.7,150.0,
2025-02-14 00:00:00,2.5,5.4,150.0,0.5
2025-02-14 01:00:00,0.0,5.7,150.0,0.0
2025-02-14 02:00:00,-1.1,4.1,160.0,0.0
2025-02-14 03:00:00,-1.1,4.9,165.0,0.0
2025-02-14 04:00:00,-1.7,6.2,170.0,0.0
2025-02-14 05:00:00,-2.2,5.7,579.5,
2025-02-14 06:00:00,-2.2,5.4,165.0,0.25
2025-02-14 07:00:00,-2.2,4.6,180.0,
2025-02-14 08:00:00,-2.2,4.1,160.0,
2025-02-14 09:00:00,-1.9500000000000002,5.15,170.0,0.75
2025-02-14 10:00:00,-0.8500000000000001,4.85,185.0,
2025-02-14 11:00:00,0.6,4.6,180.0,
2025-02-14 12:00:00,0.6,4.6,180.0,1.0
2025-02-14 13:00:00,0.6,4.6,170.0,
2025-02-14 14:00:00,1.95,5.15,180.0,
2025-02-14 15:00:00,4.449999999999999,5.95,210.0,0.5
2025-02-14 16:00:00,8.3,6.7,210.0,
2025-02-14 17:00:00,11.7,6.2,200.0,
2025-02-14 18:00:00,12.8,7.199999999999999,200.0,0.75
2025-02-14 19:00:00,13.9,9.3,200.0,
2025-02-14 20:00:00,15.0,7.2,200.0,
2025-02-14 21:00:00,16.1,8.25,190.0,0.75
2025-02-14 22:00:00,18.3,7.7,190.0,
2025-02-14 23:00:00,18.3,5.7,190.0,
2025-02-15 00:00:00,17.5,5.7,190.0,0.75
2025-02-15 01:00:00,15.0,5.7,180.0,
2025-02-15 02:00:00,13.9,6.2,170.0,
2025-02-15 03:00:00,13.350000000000001,6.2,175.0,0.25
2025-02-15 04:00:00,11.7,6.2,190.0,
2025-02-15 05:00:00,11.1,6.7,599.5,0.0
2025-02-15 06:00:00,10.566666666666666,6.5,253.33333333333334,0.0
2025-02-15 07:00:00,7.2,3.1,280.0,0.0
2025-02-15 08:00:00,4.4,2.6,260.0,0.0
2025-02-15 09:00:00,4.4,2.6,265.0,0.0
2025-02-15 10:00:00,2.8,3.6,290.0,0.0
2025-02-15 11:00:00,2.8,4.1,280.0,0.0
